Track #, Frame #, x(upper left), y(upper right), x(lower right), y(lower right)
7,228,597,82,693,202
7,229,596,83,692,203
7,230,595,83,691,203
7,231,594,83,690,203
7,232,592,84,688,204
7,233,592,85,688,205
7,234,591,86,687,206
7,235,591,87,687,207
7,236,590,87,686,207
7,237,589,88,685,208
7,238,589,88,685,208
7,239,589,88,685,208
7,240,588,89,684,209
7,241,587,90,683,210
7,242,587,90,683,210
7,243,586,90,682,210
7,244,585,90,681,210
7,245,584,91,680,211
7,246,583,91,679,211
7,247,583,92,679,212
7,248,582,93,678,213
7,249,582,94,678,214
7,250,581,94,677,214
7,251,581,94,677,214
7,252,580,95,676,215
7,253,579,96,675,216
7,254,579,96,675,216
7,255,578,97,674,217
7,256,577,97,673,217
7,257,574,98,670,218
7,258,572,98,668,218
7,259,571,99,667,219
7,260,568,101,664,221
7,261,566,101,662,221
7,262,563,102,659,222
7,263,562,102,658,222
7,264,561,103,657,223
7,265,560,104,656,224
7,266,559,105,655,225
7,267,558,105,654,225
7,268,556,105,652,225
7,269,554,106,650,226
7,270,553,106,649,226
7,271,552,107,648,227
7,272,552,108,648,228
7,273,551,109,647,229
7,274,551,109,647,229
7,275,551,110,647,230
7,276,551,111,647,231
7,277,551,112,647,232
7,278,552,113,648,233
7,279,552,113,648,233
7,280,552,114,648,234
7,281,551,114,647,234
7,282,550,116,646,236
7,283,549,117,645,237
7,284,549,118,645,238
7,285,548,119,644,239
7,286,548,120,644,240
7,287,548,120,644,240
7,288,547,123,643,243
7,289,546,124,642,244
7,290,545,124,641,244
7,291,543,125,639,245
7,292,542,126,638,246
7,293,541,127,637,247
7,294,539,130,635,250
7,295,538,130,634,250
7,296,538,130,634,250
7,297,538,131,634,251
7,298,538,132,634,252
7,299,537,136,633,256
7,300,537,136,633,256
7,301,537,137,633,257
7,302,537,138,633,258
7,303,538,140,634,260
7,304,539,142,635,262
7,305,541,144,637,264
7,306,541,144,637,264
7,307,542,145,638,265
7,308,543,146,639,266
7,309,543,149,639,269
7,310,543,150,639,270
7,311,543,150,639,270
7,312,544,151,640,271
7,313,544,153,640,273
7,314,545,155,641,275
7,315,546,157,642,277
7,316,547,158,643,278
7,317,548,158,644,278
7,318,549,159,645,279
7,319,551,162,647,282
7,320,552,163,648,283
7,321,553,164,649,284
7,322,554,165,650,285
7,323,556,167,652,287
7,324,557,169,653,289
7,325,558,171,654,291
7,326,562,172,658,292
7,327,564,173,660,293
7,328,566,174,662,294
7,329,569,177,665,297
7,330,571,178,667,298
7,331,573,180,669,300
7,332,576,182,672,302
7,333,578,183,674,303
7,334,579,184,675,304
7,335,582,188,678,308
7,336,584,190,680,310
7,337,587,190,683,310
7,338,591,192,687,312
7,339,593,193,689,313
7,340,595,195,691,315
7,341,599,198,695,318
7,342,601,199,697,319
7,343,603,200,699,320
7,344,606,202,702,322
7,345,608,204,704,324
7,346,610,205,706,325
7,347,613,206,709,326
7,348,617,205,713,325
7,349,621,205,717,325
7,350,624,206,720,326
7,351,626,207,722,327
7,352,631,211,727,331
7,353,634,213,730,333
7,354,636,214,732,334
7,355,638,215,734,335
7,356,642,218,738,338
7,357,644,220,740,340
7,358,648,222,744,342
7,359,652,223,748,343
7,360,655,225,751,345
7,361,661,226,757,346
7,362,664,228,760,348
7,363,666,230,762,350
7,364,672,234,768,354
7,365,676,236,772,356
7,366,678,236,774,356
7,367,680,237,776,357
7,368,686,241,782,361
7,369,690,243,786,363
7,370,696,244,792,364
7,371,702,245,798,365
7,372,710,245,806,365
7,393,701,215,797,335
7,394,706,217,802,337
7,396,714,217,810,337
7,420,714,228,810,348
7,421,709,227,805,347
7,422,705,225,801,345
7,423,695,220,791,340
7,424,690,220,786,340
7,425,684,220,780,340
7,426,677,219,773,339
7,427,671,217,767,337
7,428,666,215,762,335
7,429,655,214,751,334
7,430,650,213,746,333
7,431,646,211,742,331
7,432,634,208,730,328
7,433,628,208,724,328
7,434,621,208,717,328
7,435,614,206,710,326
7,436,603,203,699,323
7,437,597,202,693,322
7,438,592,202,688,322
7,439,588,200,684,320
7,440,578,197,674,317
7,441,573,196,669,316
7,442,567,196,663,316
7,443,555,193,651,313
7,444,550,191,646,311
7,445,545,190,641,310
7,446,541,190,637,310
7,447,538,189,634,309
7,448,535,187,631,307
7,449,527,183,623,303
7,450,523,182,619,302
7,451,518,182,614,302
7,452,513,181,609,301
7,453,504,177,600,297
7,454,500,176,596,296
7,455,497,176,593,296
7,456,491,173,587,293
7,457,488,171,584,291
7,458,484,170,580,290
7,459,479,169,575,289
7,462,463,158,559,278
7,463,465,158,561,278
7,464,467,158,563,278
7,465,472,163,568,283
7,466,475,165,571,285
7,467,478,166,574,286
7,468,483,170,579,290
7,469,486,173,582,293
7,470,488,175,584,295
7,471,491,176,587,296
7,472,496,180,592,300
7,473,500,183,596,303
7,474,504,184,600,304
7,475,507,184,603,304
7,476,510,186,606,306
7,477,516,192,612,312
7,478,519,193,615,313
7,479,522,194,618,314
7,480,528,198,624,318
7,481,532,200,628,320
7,482,536,201,632,321
7,483,543,202,639,322
7,484,545,205,641,325
7,485,541,203,637,323
7,486,537,201,633,321
7,487,532,199,628,319
7,488,530,198,626,318
7,489,528,194,624,314
7,490,526,192,622,312
7,491,525,191,621,311
7,492,523,190,619,310
7,493,521,189,617,309
7,494,520,188,616,308
7,495,519,187,615,307
7,496,517,186,613,306
7,497,516,185,612,305
7,498,515,183,611,303
7,499,514,182,610,302
7,500,514,181,610,301
7,501,514,179,610,299
7,502,513,176,609,296
7,503,511,173,607,293
7,504,510,172,606,292
7,505,508,171,604,291
7,506,502,170,598,290
7,507,499,168,595,288
7,508,496,166,592,286
7,509,491,164,587,284
7,510,489,163,585,283
7,511,485,163,581,283
7,512,482,162,578,282
7,513,478,160,574,280
7,514,472,157,568,277
7,515,468,156,564,276
7,516,459,155,555,275
7,517,455,153,551,273
7,518,452,151,548,271
7,519,446,148,542,268
7,520,444,147,540,267
7,521,441,147,537,267
7,522,438,146,534,266
7,523,433,142,529,262
7,524,431,141,527,261
7,525,428,140,524,260
7,526,425,140,521,260
7,527,418,137,514,257
7,528,416,135,512,255
7,529,414,134,510,254
7,530,410,133,506,253
7,531,409,132,505,252
7,532,407,130,503,250
7,533,406,128,502,248
7,534,404,127,500,247
7,535,400,125,496,245
7,536,398,125,494,245
7,537,394,123,490,243
7,538,390,120,486,240
7,539,389,120,485,240
7,540,389,120,485,240
7,541,389,120,485,240
7,542,389,120,485,240
7,543,389,120,485,240
7,544,389,120,485,240
7,545,389,120,485,240
7,546,389,120,485,240
7,547,389,120,485,240
7,548,389,120,485,240
7,549,389,120,485,240
7,550,389,120,485,240
7,551,389,120,485,240
7,552,389,120,485,240
7,553,389,120,485,240
7,554,389,120,485,240
7,555,389,120,485,240
7,556,389,120,485,240
7,557,389,120,485,240
7,558,389,120,485,240
7,559,389,120,485,240
7,560,389,120,485,240
7,561,389,120,485,240
7,562,389,120,485,240
7,563,389,120,485,240
7,564,389,120,485,240
7,565,389,120,485,240
7,566,389,120,485,240
7,567,389,120,485,240
7,568,389,120,485,240
7,569,389,120,485,240
7,570,389,120,485,240
7,571,389,120,485,240
7,572,389,120,485,240
7,573,389,120,485,240
7,574,389,120,485,240
7,575,389,120,485,240
7,576,389,120,485,240
7,577,389,120,485,240
7,578,389,120,485,240
7,579,389,120,485,240
7,580,389,120,485,240
7,581,389,120,485,240
7,582,389,120,485,240
7,583,389,120,485,240
7,584,389,120,485,240
7,585,389,120,485,240
7,586,389,120,485,240
7,587,389,120,485,240
7,588,389,120,485,240
7,589,389,120,485,240
7,590,389,120,485,240
7,591,389,120,485,240
7,592,389,120,485,240
7,593,389,120,485,240
7,594,389,120,485,240
7,595,389,120,485,240
7,596,389,120,485,240
7,597,389,120,485,240
7,598,389,120,485,240
7,599,389,120,485,240
7,600,389,120,485,240
7,601,389,120,485,240
7,602,389,120,485,240
7,603,389,120,485,240
7,604,389,120,485,240
7,605,389,120,485,240
7,606,389,120,485,240
7,607,389,120,485,240
7,608,389,120,485,240
7,609,389,120,485,240
7,610,389,120,485,240
7,611,389,120,485,240
7,612,389,120,485,240
7,613,389,120,485,240
7,614,389,120,485,240
7,615,389,120,485,240
7,616,389,120,485,240
7,617,389,120,485,240
7,618,389,120,485,240
7,619,389,120,485,240
7,620,389,120,485,240
7,621,389,120,485,240
7,622,389,120,485,240
7,623,389,120,485,240
7,624,389,120,485,240
7,625,389,120,485,240
7,626,389,120,485,240
7,627,389,120,485,240
7,628,389,120,485,240
7,629,389,120,485,240
7,630,389,120,485,240
7,631,389,120,485,240
7,632,389,120,485,240
7,633,389,120,485,240
7,634,389,120,485,240
7,635,389,120,485,240
7,636,389,120,485,240
7,637,389,120,485,240
7,638,389,120,485,240
7,639,389,120,485,240
7,640,389,120,485,240
7,641,389,120,485,240
7,642,389,120,485,240
7,643,389,120,485,240
7,644,389,120,485,240
7,645,389,120,485,240
7,646,389,120,485,240
7,647,389,120,485,240
7,648,389,120,485,240
7,649,389,120,485,240
7,650,389,120,485,240
7,651,389,120,485,240
7,652,389,120,485,240
7,653,389,120,485,240
7,654,389,120,485,240
7,655,389,120,485,240
7,656,389,120,485,240
7,657,389,120,485,240
7,658,389,120,485,240
7,659,389,120,485,240
7,660,389,120,485,240
7,661,389,120,485,240
7,662,389,120,485,240
7,663,389,120,485,240
7,664,389,120,485,240
7,665,389,120,485,240
7,666,389,120,485,240
7,667,389,120,485,240
7,668,389,120,485,240
7,669,389,120,485,240
7,670,389,120,485,240
7,671,389,120,485,240
7,672,389,120,485,240
7,673,389,120,485,240
7,674,389,120,485,240
7,675,389,120,485,240
7,676,389,120,485,240
7,677,389,120,485,240
7,678,389,120,485,240
7,679,389,120,485,240
7,680,389,120,485,240
7,681,389,120,485,240
7,682,389,120,485,240
7,683,389,120,485,240
7,684,389,120,485,240
7,685,389,120,485,240
7,686,389,120,485,240
7,687,389,120,485,240
7,688,389,120,485,240
7,689,389,120,485,240
7,690,389,120,485,240
7,691,389,120,485,240
7,692,389,120,485,240
7,693,389,120,485,240
7,694,389,120,485,240
7,695,389,120,485,240
7,696,389,120,485,240
7,697,389,120,485,240
7,698,389,120,485,240
7,699,389,120,485,240
7,700,388,120,484,240
7,701,389,120,485,240
7,702,389,120,485,240
7,703,389,120,485,240
7,704,389,120,485,240
7,705,389,120,485,240
7,706,389,120,485,240
7,707,389,120,485,240
7,708,389,120,485,240
7,709,389,120,485,240
7,710,389,120,485,240
7,711,389,120,485,240
7,712,389,120,485,240
7,713,389,120,485,240
7,714,389,120,485,240
7,715,389,120,485,240
7,716,389,120,485,240
7,717,389,120,485,240
7,718,389,120,485,240
7,719,389,120,485,240
7,720,389,120,485,240
7,721,389,120,485,240
7,722,389,120,485,240
7,723,389,120,485,240
7,724,389,120,485,240
7,725,389,120,485,240
7,726,389,120,485,240
7,727,389,120,485,240
7,728,389,120,485,240
7,729,389,120,485,240
7,730,389,120,485,240
7,731,389,120,485,240
7,732,389,120,485,240
7,733,389,120,485,240
7,734,389,120,485,240
7,735,389,120,485,240
7,736,389,120,485,240
7,737,389,120,485,240
7,738,389,120,485,240
7,739,389,120,485,240
7,740,389,120,485,240
7,741,389,120,485,240
7,742,389,120,485,240
7,743,389,120,485,240
7,744,389,120,485,240
7,745,389,120,485,240
7,746,389,120,485,240
7,747,389,120,485,240
7,748,389,120,485,240
7,749,389,120,485,240
7,750,389,120,485,240
7,751,389,120,485,240
7,752,389,120,485,240
7,753,389,120,485,240
7,754,389,120,485,240
7,755,389,120,485,240
7,756,389,120,485,240
7,757,389,120,485,240
7,758,389,120,485,240
7,759,389,120,485,240
7,760,389,120,485,240
7,761,389,120,485,240
7,762,389,120,485,240
7,763,389,120,485,240
7,764,389,120,485,240
7,765,389,120,485,240
7,766,389,120,485,240
7,767,389,120,485,240
7,768,389,120,485,240
7,769,389,120,485,240
7,770,389,120,485,240
7,771,389,120,485,240
7,772,389,120,485,240
7,773,389,120,485,240
7,774,389,120,485,240
7,775,389,120,485,240
7,776,389,120,485,240
7,777,389,120,485,240
7,778,389,120,485,240
7,779,389,120,485,240
7,780,389,120,485,240
7,781,389,120,485,240
7,782,389,120,485,240
7,783,389,120,485,240
7,784,389,120,485,240
7,785,389,120,485,240
7,786,389,120,485,240
7,787,389,120,485,240
7,788,389,120,485,240
7,789,389,120,485,240
7,790,389,120,485,240
7,791,389,120,485,240
7,792,389,120,485,240
7,793,389,120,485,240
7,794,389,120,485,240
8,19,362,194,430,279
8,20,364,190,436,280
8,273,390,171,462,261
8,284,386,173,458,263
8,285,379,173,451,263
8,286,374,173,446,263
8,287,368,173,440,263
8,315,391,152,463,242
8,700,397,143,469,233
8,701,391,145,463,235
8,702,390,145,462,235
8,703,390,145,462,235
8,704,390,145,462,235
8,705,390,145,462,235
8,706,390,145,462,235
8,707,390,145,462,235
8,708,390,145,462,235
8,709,390,145,462,235
8,710,390,145,462,235
8,711,390,145,462,235
8,712,390,145,462,235
8,713,390,145,462,235
8,714,390,145,462,235
8,715,390,145,462,235
8,716,390,145,462,235
8,717,390,145,462,235
8,718,390,145,462,235
8,719,390,145,462,235
8,720,390,145,462,235
8,721,390,145,462,235
8,722,390,145,462,235
8,723,390,145,462,235
8,724,390,145,462,235
8,725,390,145,462,235
8,726,390,145,462,235
8,727,390,145,462,235
8,728,390,145,462,235
8,729,390,145,462,235
8,730,390,145,462,235
8,731,390,145,462,235
8,732,390,145,462,235
8,733,390,145,462,235
8,734,390,145,462,235
8,735,390,145,462,235
8,736,390,145,462,235
8,737,390,145,462,235
8,738,390,145,462,235
8,739,390,145,462,235
8,740,390,145,462,235
8,741,390,145,462,235
8,742,390,145,462,235
8,743,390,145,462,235
8,744,390,145,462,235
8,745,390,145,462,235
8,746,390,145,462,235
8,747,390,145,462,235
8,748,390,145,462,235
8,749,390,145,462,235
8,750,390,145,462,235
8,751,390,145,462,235
8,752,390,145,462,235
8,753,390,145,462,235
8,754,390,145,462,235
8,755,390,145,462,235
8,756,390,145,462,235
8,757,390,145,462,235
8,758,390,145,462,235
8,759,390,145,462,235
8,760,390,145,462,235
8,761,390,145,462,235
8,762,390,145,462,235
8,763,390,145,462,235
8,764,390,145,462,235
8,765,390,145,462,235
8,766,390,145,462,235
8,767,390,145,462,235
8,768,390,145,462,235
8,769,390,145,462,235
8,770,390,145,462,235
8,771,390,145,462,235
8,772,390,145,462,235
8,773,390,145,462,235
8,774,390,145,462,235
8,775,390,145,462,235
8,776,390,145,462,235
8,777,390,145,462,235
8,778,390,145,462,235
8,779,390,145,462,235
8,780,390,145,462,235
8,781,390,145,462,235
8,782,390,145,462,235
8,783,390,145,462,235
8,784,390,145,462,235
8,785,390,145,462,235
8,786,390,145,462,235
8,787,390,145,462,235
8,788,390,145,462,235
8,789,390,145,462,235
8,790,390,145,462,235
8,791,390,145,462,235
8,792,390,145,462,235
8,793,390,145,462,235
8,794,390,145,462,235
9,22,432,228,467,328
9,23,423,225,459,325
9,27,411,202,447,302
9,168,419,202,455,302
9,175,416,194,452,294
9,176,410,195,446,295
9,282,400,225,436,325
9,334,386,205,422,305
9,338,395,208,431,308
9,339,396,208,432,308
9,340,397,208,433,308
9,348,379,211,415,311
9,349,378,220,414,320
9,356,377,190,413,290
9,362,363,185,399,285
9,363,352,155,388,255
9,364,347,155,383,255
9,365,344,155,380,255
9,366,340,153,376,253
9,367,335,154,371,254
9,368,326,154,362,254
9,369,322,154,358,254
9,370,319,154,355,254
9,371,316,155,352,255
9,372,313,156,349,256
9,648,316,142,352,242
9,649,312,141,348,241
9,650,308,139,344,239
9,651,300,141,336,241
9,652,299,142,335,242
9,653,298,142,334,242
9,654,295,142,331,242
9,655,291,142,327,242
9,656,286,143,322,243
9,657,282,142,318,242
9,658,280,141,316,241
9,659,274,141,310,241
9,660,270,142,306,242
9,661,267,144,303,244
9,721,264,169,300,269
9,722,268,170,304,270
9,723,272,171,308,271
9,724,279,173,315,273
9,725,281,174,317,274
9,726,284,175,320,275
9,727,286,176,322,276
9,728,289,178,325,278
9,729,296,179,332,279
9,730,300,179,336,279
9,731,303,180,339,280
9,732,307,181,343,281
9,733,311,183,347,283
9,734,315,183,351,283
9,735,319,183,355,283
9,736,321,184,357,284
9,737,324,186,360,286
9,738,329,190,365,290
9,739,332,190,368,290
9,740,335,190,371,290
9,741,339,191,375,291
9,742,348,194,384,294
9,743,354,194,390,294
9,744,358,194,394,294
9,745,367,196,403,296
9,746,371,198,407,298
9,747,376,200,412,300
9,749,370,201,406,301
9,753,387,202,423,302
9,790,373,179,409,279
10,41,730,280,768,390
10,42,720,271,760,391
10,43,710,263,750,383
10,115,712,239,752,359
10,116,713,239,753,359
10,118,713,239,753,359
10,136,707,228,747,348
10,138,692,224,732,344
10,139,684,222,724,342
10,142,683,215,723,335
10,341,669,198,709,318
10,364,668,179,708,299
10,365,668,179,708,299
10,366,668,179,708,299
10,367,668,179,708,299
10,368,668,179,708,299
10,369,668,179,708,299
10,370,668,179,708,299
10,371,668,179,708,299
10,372,668,179,708,299
10,373,668,179,708,299
10,374,668,179,708,299
10,375,668,179,708,299
10,376,668,179,708,299
10,377,668,179,708,299
10,378,668,179,708,299
10,386,668,179,708,299
10,387,668,179,708,299
10,388,668,179,708,299
10,389,668,179,708,299
10,390,668,179,708,299
10,391,668,179,708,299
10,392,668,179,708,299
10,393,668,179,708,299
10,394,668,179,708,299
10,395,668,179,708,299
10,396,668,179,708,299
10,397,668,179,708,299
10,398,668,179,708,299
10,399,668,179,708,299
10,400,668,179,708,299
10,401,668,179,708,299
10,402,668,179,708,299
10,403,668,179,708,299
10,404,668,179,708,299
10,405,668,179,708,299
10,406,668,179,708,299
10,407,668,179,708,299
10,408,668,179,708,299
10,409,668,179,708,299
10,410,668,179,708,299
10,411,668,179,708,299
10,412,668,179,708,299
10,413,668,179,708,299
10,414,668,179,708,299
10,415,668,179,708,299
10,416,668,179,708,299
10,417,668,179,708,299
10,418,668,179,708,299
10,419,668,179,708,299
10,420,668,179,708,299
10,421,668,179,708,299
10,422,668,179,708,299
10,423,668,179,708,299
10,424,668,179,708,299
10,425,668,179,708,299
10,426,668,179,708,299
10,427,668,179,708,299
10,428,668,179,708,299
10,429,668,179,708,299
10,430,668,179,708,299
10,431,668,179,708,299
10,435,668,179,708,299
10,436,668,179,708,299
10,437,668,179,708,299
10,438,668,179,708,299
10,439,668,179,708,299
10,440,668,179,708,299
10,441,668,179,708,299
10,442,668,179,708,299
10,443,668,179,708,299
10,444,668,179,708,299
10,445,668,179,708,299
10,446,668,179,708,299
10,447,668,179,708,299
10,448,668,179,708,299
10,449,668,179,708,299
10,450,668,179,708,299
10,451,668,179,708,299
10,452,668,179,708,299
10,453,668,179,708,299
10,454,668,179,708,299
10,455,668,179,708,299
10,456,668,179,708,299
10,457,668,179,708,299
10,458,668,179,708,299
10,459,668,179,708,299
10,460,668,179,708,299
10,461,668,179,708,299
10,462,668,179,708,299
10,463,668,179,708,299
10,464,668,179,708,299
10,465,668,179,708,299
10,466,668,179,708,299
10,467,668,179,708,299
10,468,668,179,708,299
10,469,668,179,708,299
10,470,668,179,708,299
10,471,668,179,708,299
10,472,668,179,708,299
10,473,668,179,708,299
10,474,668,179,708,299
10,475,668,179,708,299
10,476,668,179,708,299
10,477,668,179,708,299
10,478,668,179,708,299
10,479,668,179,708,299
10,480,668,179,708,299
10,481,668,179,708,299
10,482,668,179,708,299
10,483,668,179,708,299
10,484,668,179,708,299
10,485,668,179,708,299
10,486,668,179,708,299
10,487,668,179,708,299
10,488,668,179,708,299
10,489,668,179,708,299
10,490,668,179,708,299
10,491,668,179,708,299
10,492,668,179,708,299
10,493,668,179,708,299
10,494,668,179,708,299
10,495,668,179,708,299
10,496,668,179,708,299
10,497,668,179,708,299
10,498,668,179,708,299
10,499,668,179,708,299
10,500,668,179,708,299
10,501,668,179,708,299
10,502,668,179,708,299
10,503,668,179,708,299
10,504,668,179,708,299
10,505,668,179,708,299
10,506,668,179,708,299
10,507,668,179,708,299
10,508,668,179,708,299
10,509,668,179,708,299
10,510,668,179,708,299
10,511,668,179,708,299
10,512,668,179,708,299
10,513,668,179,708,299
10,524,668,179,708,299
10,525,668,179,708,299
10,526,668,179,708,299
10,527,668,179,708,299
10,528,668,179,708,299
10,529,668,179,708,299
10,530,668,179,708,299
10,531,668,179,708,299
10,532,668,179,708,299
10,533,668,179,708,299
10,534,668,179,708,299
10,535,668,179,708,299
10,536,668,179,708,299
10,537,668,179,708,299
10,538,668,179,708,299
10,539,668,179,708,299
10,540,668,179,708,299
10,541,668,179,708,299
10,542,668,179,708,299
10,543,668,179,708,299
10,544,668,179,708,299
10,545,668,179,708,299
10,546,668,179,708,299
10,547,668,179,708,299
10,548,668,179,708,299
10,549,668,179,708,299
10,550,668,179,708,299
10,551,668,179,708,299
10,552,668,179,708,299
10,553,668,179,708,299
10,554,668,179,708,299
10,555,668,179,708,299
10,556,668,179,708,299
10,557,668,179,708,299
10,558,668,179,708,299
10,559,668,179,708,299
10,560,668,179,708,299
10,561,668,179,708,299
10,562,668,179,708,299
10,563,668,179,708,299
10,564,668,179,708,299
10,565,668,179,708,299
10,566,668,179,708,299
10,567,668,179,708,299
10,568,668,179,708,299
10,569,668,179,708,299
