Track #, Frame #, x(upper left), y(upper right), x(lower right), y(lower right)
7,285,548,119,644,239
7,286,548,120,644,240
7,287,548,120,644,240
7,288,547,123,643,243
7,289,546,124,642,244
7,290,545,124,641,244
7,291,543,125,639,245
7,292,542,126,638,246
7,293,541,127,637,247
7,294,539,130,635,250
7,295,538,130,634,250
7,296,538,130,634,250
7,297,538,131,634,251
7,298,538,132,634,252
7,299,537,136,633,256
7,300,537,136,633,256
7,301,537,137,633,257
7,302,537,138,633,258
7,303,538,140,634,260
7,304,539,142,635,262
7,305,541,144,637,264
7,306,541,144,637,264
7,307,542,145,638,265
7,308,543,146,639,266
7,309,543,149,639,269
7,310,543,150,639,270
7,311,543,150,639,270
7,312,544,151,640,271
7,313,544,153,640,273
7,314,545,155,641,275
7,315,546,157,642,277
7,316,547,158,643,278
7,317,548,158,644,278
7,318,549,159,645,279
7,319,551,162,647,282
7,320,552,163,648,283
7,321,553,164,649,284
7,322,554,165,650,285
7,323,556,167,652,287
7,324,557,169,653,289
7,325,558,171,654,291
7,326,562,172,658,292
7,327,564,173,660,293
7,328,566,174,662,294
7,329,569,177,665,297
7,330,571,178,667,298
7,331,573,180,669,300
7,332,576,182,672,302
7,333,578,183,674,303
7,334,579,184,675,304
7,335,582,188,678,308
7,336,584,190,680,310
7,337,587,190,683,310
7,338,591,192,687,312
7,339,593,193,689,313
7,340,595,195,691,315
7,341,599,198,695,318
7,342,601,199,697,319
7,343,603,200,699,320
7,344,606,202,702,322
7,345,608,204,704,324
7,346,610,205,706,325
7,347,613,206,709,326
7,348,617,205,713,325
7,349,621,205,717,325
7,350,624,206,720,326
7,351,626,207,722,327
7,352,631,211,727,331
7,353,634,213,730,333
7,354,636,214,732,334
7,355,638,215,734,335
7,356,642,218,738,338
7,357,644,220,740,340
7,358,648,222,744,342
7,359,652,223,748,343
7,360,655,225,751,345
7,361,661,226,757,346
7,362,664,228,760,348
7,363,666,230,762,350
7,364,672,234,768,354
7,365,676,236,772,356
7,366,678,236,774,356
7,367,680,237,776,357
7,368,686,241,782,361
7,369,690,243,786,363
7,370,696,244,792,364
7,371,702,245,798,365
7,372,710,245,806,365
7,393,701,215,797,335
7,394,706,217,802,337
7,396,714,217,810,337
7,420,714,228,810,348
7,421,709,227,805,347
7,422,705,225,801,345
7,423,695,220,791,340
7,424,690,220,786,340
7,425,684,220,780,340
7,426,677,219,773,339
7,427,671,217,767,337
7,428,666,215,762,335
7,429,655,214,751,334
7,430,650,213,746,333
7,431,646,211,742,331
7,432,634,208,730,328
7,433,628,208,724,328
7,434,621,208,717,328
7,435,614,206,710,326
7,436,603,203,699,323
7,437,597,202,693,322
7,438,592,202,688,322
7,439,588,200,684,320
7,440,578,197,674,317
7,441,573,196,669,316
7,442,567,196,663,316
7,443,555,193,651,313
7,444,550,191,646,311
7,445,545,190,641,310
7,446,541,190,637,310
7,447,538,189,634,309
7,448,535,187,631,307
7,449,527,183,623,303
7,450,523,182,619,302
7,451,518,182,614,302
7,452,513,181,609,301
7,453,504,177,600,297
7,454,500,176,596,296
7,455,497,176,593,296
7,456,491,173,587,293
7,457,488,171,584,291
7,458,484,170,580,290
7,459,479,169,575,289
7,462,463,158,559,278
7,463,465,158,561,278
7,464,467,158,563,278
7,465,472,163,568,283
7,466,475,165,571,285
7,467,478,166,574,286
7,468,483,170,579,290
7,469,486,173,582,293
7,470,488,175,584,295
7,471,491,176,587,296
7,472,496,180,592,300
7,473,500,183,596,303
7,474,504,184,600,304
7,475,507,184,603,304
7,476,510,186,606,306
7,477,516,192,612,312
7,478,519,193,615,313
7,479,522,194,618,314
7,480,528,198,624,318
7,481,532,200,628,320
7,482,536,201,632,321
7,483,543,202,639,322
7,484,545,205,641,325
7,485,541,203,637,323
7,486,537,201,633,321
7,487,532,199,628,319
7,488,530,198,626,318
7,489,528,194,624,314
7,490,526,192,622,312
7,491,525,191,621,311
7,492,523,190,619,310
7,493,521,189,617,309
7,494,520,188,616,308
7,495,519,187,615,307
7,496,517,186,613,306
7,497,516,185,612,305
7,498,515,183,611,303
7,499,514,182,610,302
7,500,514,181,610,301
7,501,514,179,610,299
7,502,513,176,609,296
7,503,511,173,607,293
7,504,510,172,606,292
7,505,508,171,604,291
7,506,502,170,598,290
7,507,499,168,595,288
7,508,496,166,592,286
7,509,491,164,587,284
7,510,489,163,585,283
7,511,485,163,581,283
7,512,482,162,578,282
7,513,478,160,574,280
7,514,472,157,568,277
7,515,468,156,564,276
7,516,459,155,555,275
7,517,455,153,551,273
7,518,452,151,548,271
7,519,446,148,542,268
7,520,444,147,540,267
7,521,441,147,537,267
7,522,438,146,534,266
7,523,433,142,529,262
7,524,431,141,527,261
7,525,428,140,524,260
7,526,425,140,521,260
7,527,418,137,514,257
7,528,416,135,512,255
7,529,414,134,510,254
7,530,410,133,506,253
7,531,409,132,505,252
7,532,407,130,503,250
7,533,406,128,502,248
7,534,404,127,500,247
7,535,400,125,496,245
7,536,398,125,494,245
7,537,394,123,490,243
7,538,390,120,486,240
7,539,389,120,485,240
7,540,389,120,485,240
7,541,389,120,485,240
7,542,389,120,485,240
7,543,389,120,485,240
7,544,389,120,485,240
7,545,389,120,485,240
7,546,389,120,485,240
7,547,389,120,485,240
7,548,389,120,485,240
7,549,389,120,485,240
7,550,389,120,485,240
7,551,389,120,485,240
7,552,389,120,485,240
7,553,389,120,485,240
7,554,389,120,485,240
7,555,389,120,485,240
7,556,389,120,485,240
7,557,389,120,485,240
7,558,389,120,485,240
7,559,389,120,485,240
7,560,389,120,485,240
7,561,389,120,485,240
7,562,389,120,485,240
7,563,389,120,485,240
7,564,389,120,485,240
7,565,389,120,485,240
7,566,389,120,485,240
7,567,389,120,485,240
7,568,389,120,485,240
7,569,389,120,485,240
7,570,389,120,485,240
7,571,389,120,485,240
7,572,389,120,485,240
7,573,389,120,485,240
7,574,389,120,485,240
7,575,389,120,485,240
7,576,389,120,485,240
7,577,389,120,485,240
7,578,389,120,485,240
7,579,389,120,485,240
7,580,389,120,485,240
7,581,389,120,485,240
7,582,389,120,485,240
7,583,389,120,485,240
7,584,389,120,485,240
7,585,389,120,485,240
7,586,389,120,485,240
7,587,389,120,485,240
7,588,389,120,485,240
7,589,389,120,485,240
7,590,389,120,485,240
7,591,389,120,485,240
7,592,389,120,485,240
7,593,389,120,485,240
7,594,389,120,485,240
7,595,389,120,485,240
7,596,389,120,485,240
7,597,389,120,485,240
7,598,389,120,485,240
7,599,389,120,485,240
7,600,389,120,485,240
7,601,389,120,485,240
7,602,389,120,485,240
7,603,389,120,485,240
7,604,389,120,485,240
7,605,389,120,485,240
7,606,389,120,485,240
7,607,389,120,485,240
7,608,389,120,485,240
7,609,389,120,485,240
7,610,389,120,485,240
7,611,389,120,485,240
7,612,389,120,485,240
7,613,389,120,485,240
7,614,389,120,485,240
7,615,389,120,485,240
7,616,389,120,485,240
7,617,389,120,485,240
7,618,389,120,485,240
7,619,389,120,485,240
7,620,389,120,485,240
7,621,389,120,485,240
7,622,389,120,485,240
7,623,389,120,485,240
7,624,389,120,485,240
7,625,389,120,485,240
7,626,389,120,485,240
7,627,389,120,485,240
7,628,389,120,485,240
7,629,389,120,485,240
7,630,389,120,485,240
7,631,389,120,485,240
7,632,389,120,485,240
7,633,389,120,485,240
7,634,389,120,485,240
7,635,389,120,485,240
7,636,389,120,485,240
7,637,389,120,485,240
7,638,389,120,485,240
7,639,389,120,485,240
7,640,389,120,485,240
7,641,389,120,485,240
7,642,389,120,485,240
7,643,389,120,485,240
7,644,389,120,485,240
7,645,389,120,485,240
7,646,389,120,485,240
7,647,389,120,485,240
7,648,389,120,485,240
7,649,389,120,485,240
7,650,389,120,485,240
7,651,389,120,485,240
7,652,389,120,485,240
7,653,389,120,485,240
7,654,389,120,485,240
7,655,389,120,485,240
7,656,389,120,485,240
7,657,389,120,485,240
7,658,389,120,485,240
7,659,389,120,485,240
7,660,389,120,485,240
7,661,389,120,485,240
7,662,389,120,485,240
7,663,389,120,485,240
7,664,389,120,485,240
7,665,389,120,485,240
7,666,389,120,485,240
7,667,389,120,485,240
7,668,389,120,485,240
7,669,389,120,485,240
7,670,389,120,485,240
7,671,389,120,485,240
7,672,389,120,485,240
7,673,389,120,485,240
7,674,389,120,485,240
7,675,389,120,485,240
7,676,389,120,485,240
7,677,389,120,485,240
7,678,389,120,485,240
7,679,389,120,485,240
7,680,389,120,485,240
7,681,389,120,485,240
7,682,389,120,485,240
7,683,389,120,485,240
7,684,389,120,485,240
7,685,389,120,485,240
7,686,389,120,485,240
7,687,389,120,485,240
7,688,389,120,485,240
7,689,389,120,485,240
7,690,389,120,485,240
7,691,389,120,485,240
7,692,389,120,485,240
7,693,389,120,485,240
7,694,389,120,485,240
7,695,389,120,485,240
7,696,389,120,485,240
7,697,389,120,485,240
7,698,389,120,485,240
7,699,389,120,485,240
7,700,388,120,484,240
7,701,389,120,485,240
7,702,389,120,485,240
7,703,389,120,485,240
7,704,389,120,485,240
7,705,389,120,485,240
7,706,389,120,485,240
7,707,389,120,485,240
7,708,389,120,485,240
7,709,389,120,485,240
7,710,389,120,485,240
7,711,389,120,485,240
7,712,389,120,485,240
7,713,389,120,485,240
7,714,389,120,485,240
7,715,389,120,485,240
7,716,389,120,485,240
7,717,389,120,485,240
7,718,389,120,485,240
7,719,389,120,485,240
7,720,389,120,485,240
7,721,389,120,485,240
7,722,389,120,485,240
7,723,389,120,485,240
7,724,389,120,485,240
7,725,389,120,485,240
7,726,389,120,485,240
7,727,389,120,485,240
7,728,389,120,485,240
7,729,389,120,485,240
7,730,389,120,485,240
7,731,389,120,485,240
7,732,389,120,485,240
7,733,389,120,485,240
7,734,389,120,485,240
7,735,389,120,485,240
7,736,389,120,485,240
7,737,389,120,485,240
7,738,389,120,485,240
7,739,389,120,485,240
7,740,389,120,485,240
7,741,389,120,485,240
7,742,389,120,485,240
7,743,389,120,485,240
7,744,389,120,485,240
7,745,389,120,485,240
7,746,389,120,485,240
7,747,389,120,485,240
7,748,389,120,485,240
7,749,389,120,485,240
7,750,389,120,485,240
7,751,389,120,485,240
7,752,389,120,485,240
7,753,389,120,485,240
7,754,389,120,485,240
7,755,389,120,485,240
7,756,389,120,485,240
7,757,389,120,485,240
7,758,389,120,485,240
7,759,389,120,485,240
7,760,389,120,485,240
7,761,389,120,485,240
7,762,389,120,485,240
7,763,389,120,485,240
7,764,389,120,485,240
7,765,389,120,485,240
7,766,389,120,485,240
7,767,389,120,485,240
7,768,389,120,485,240
7,769,389,120,485,240
7,770,389,120,485,240
7,771,389,120,485,240
7,772,389,120,485,240
7,773,389,120,485,240
7,774,389,120,485,240
7,775,389,120,485,240
7,776,389,120,485,240
7,777,389,120,485,240
7,778,389,120,485,240
7,779,389,120,485,240
7,780,389,120,485,240
7,781,389,120,485,240
7,782,389,120,485,240
7,783,389,120,485,240
7,784,389,120,485,240
7,785,389,120,485,240
7,786,389,120,485,240
7,787,389,120,485,240
7,788,389,120,485,240
7,789,389,120,485,240
7,790,389,120,485,240
7,791,389,120,485,240
7,792,389,120,485,240
7,793,389,120,485,240
7,794,389,120,485,240
8,19,362,194,430,279
8,20,364,190,436,280
8,273,390,171,462,261
8,283,389,175,461,265
8,284,386,173,458,263
8,285,379,173,451,263
8,286,374,173,446,263
8,287,368,173,440,263
8,315,391,152,463,242
8,371,402,119,474,209
8,372,402,119,474,209
8,373,402,119,474,209
8,374,402,119,474,209
8,375,402,119,474,209
8,376,402,119,474,209
8,377,402,119,474,209
8,378,402,119,474,209
8,379,402,119,474,209
8,380,402,119,474,209
8,381,402,119,474,209
8,382,402,119,474,209
8,383,402,119,474,209
8,384,402,119,474,209
8,385,402,119,474,209
8,386,402,119,474,209
8,387,402,119,474,209
8,388,402,119,474,209
8,389,402,119,474,209
8,390,402,119,474,209
8,391,402,119,474,209
8,392,402,119,474,209
8,393,402,119,474,209
8,394,402,119,474,209
8,395,402,119,474,209
8,396,402,119,474,209
8,397,402,119,474,209
8,398,402,119,474,209
8,399,402,119,474,209
8,400,402,119,474,209
8,401,402,119,474,209
8,402,402,119,474,209
8,403,402,119,474,209
8,404,402,119,474,209
8,405,402,119,474,209
8,406,402,119,474,209
8,407,402,119,474,209
8,408,402,119,474,209
8,409,402,119,474,209
8,410,402,119,474,209
8,411,402,119,474,209
8,412,402,119,474,209
8,413,402,119,474,209
8,414,402,119,474,209
8,415,402,119,474,209
8,416,402,119,474,209
8,417,402,119,474,209
8,418,402,119,474,209
8,419,402,119,474,209
8,420,402,119,474,209
8,421,402,119,474,209
8,422,402,119,474,209
8,423,402,119,474,209
8,424,402,119,474,209
8,425,402,119,474,209
8,426,402,119,474,209
8,427,402,119,474,209
8,428,402,119,474,209
8,429,402,119,474,209
8,430,402,119,474,209
8,431,402,119,474,209
8,432,402,119,474,209
8,433,402,119,474,209
8,434,402,119,474,209
8,435,402,119,474,209
8,436,402,119,474,209
8,437,402,119,474,209
8,438,402,119,474,209
8,439,402,119,474,209
8,440,402,119,474,209
8,441,402,119,474,209
8,442,402,119,474,209
8,443,402,119,474,209
8,444,402,119,474,209
8,445,402,119,474,209
8,446,402,119,474,209
8,447,402,119,474,209
8,448,402,119,474,209
8,449,402,119,474,209
8,450,402,119,474,209
8,451,402,119,474,209
8,452,402,119,474,209
8,453,402,119,474,209
8,454,402,119,474,209
8,455,402,119,474,209
8,456,402,119,474,209
8,457,402,119,474,209
8,458,402,119,474,209
8,459,402,119,474,209
8,460,402,119,474,209
8,461,402,119,474,209
8,462,402,119,474,209
8,463,402,119,474,209
8,464,402,119,474,209
8,465,402,119,474,209
8,466,402,119,474,209
8,467,402,119,474,209
8,468,402,119,474,209
8,469,402,119,474,209
8,470,402,119,474,209
8,471,402,119,474,209
8,472,402,119,474,209
8,473,402,119,474,209
8,474,402,119,474,209
8,475,402,119,474,209
8,476,402,119,474,209
8,477,402,119,474,209
8,478,402,119,474,209
8,479,402,119,474,209
8,480,402,119,474,209
8,481,402,119,474,209
8,482,402,119,474,209
8,483,402,119,474,209
8,484,402,119,474,209
8,485,402,119,474,209
8,486,402,119,474,209
8,487,402,119,474,209
8,488,402,119,474,209
8,489,402,119,474,209
8,490,402,119,474,209
8,491,402,119,474,209
8,492,402,119,474,209
8,493,402,119,474,209
8,494,402,119,474,209
8,495,402,119,474,209
8,496,402,119,474,209
8,497,402,119,474,209
8,498,402,119,474,209
8,499,402,119,474,209
8,500,402,119,474,209
8,501,402,119,474,209
8,502,402,119,474,209
8,503,402,119,474,209
8,504,402,119,474,209
8,505,402,119,474,209
8,506,402,119,474,209
8,507,402,119,474,209
8,508,402,119,474,209
8,509,402,119,474,209
8,510,402,119,474,209
8,511,402,119,474,209
8,512,402,119,474,209
8,513,402,119,474,209
8,514,402,119,474,209
8,515,402,119,474,209
8,516,402,119,474,209
8,517,402,119,474,209
8,518,402,119,474,209
8,519,402,119,474,209
8,520,402,119,474,209
8,521,402,119,474,209
8,522,402,119,474,209
8,523,402,119,474,209
8,524,402,119,474,209
8,525,402,119,474,209
8,526,402,119,474,209
8,527,402,119,474,209
8,528,402,119,474,209
8,529,402,119,474,209
8,530,402,119,474,209
8,531,402,119,474,209
8,532,402,119,474,209
8,533,402,119,474,209
8,534,402,119,474,209
8,535,402,119,474,209
8,536,402,119,474,209
8,537,402,119,474,209
8,538,402,119,474,209
8,539,402,119,474,209
8,540,402,119,474,209
8,541,402,119,474,209
8,542,402,119,474,209
8,543,402,119,474,209
8,544,402,119,474,209
8,545,402,119,474,209
8,546,402,119,474,209
8,547,402,119,474,209
8,548,402,119,474,209
8,549,402,119,474,209
8,550,402,119,474,209
8,551,402,119,474,209
8,552,402,119,474,209
8,553,402,119,474,209
8,554,402,119,474,209
8,555,402,119,474,209
8,556,402,119,474,209
8,557,402,119,474,209
8,558,402,119,474,209
8,559,402,119,474,209
8,560,402,119,474,209
8,561,402,119,474,209
8,562,402,119,474,209
8,563,402,119,474,209
8,564,402,119,474,209
8,565,402,119,474,209
8,566,402,119,474,209
8,567,402,119,474,209
8,568,402,119,474,209
8,569,402,119,474,209
8,570,402,119,474,209
8,571,402,119,474,209
8,572,402,119,474,209
8,573,402,119,474,209
8,574,402,119,474,209
8,575,402,119,474,209
8,576,402,119,474,209
8,577,402,119,474,209
8,578,402,119,474,209
8,579,402,119,474,209
8,580,402,119,474,209
8,581,402,119,474,209
8,582,402,119,474,209
8,583,402,119,474,209
8,584,402,119,474,209
8,585,402,119,474,209
8,586,402,119,474,209
8,587,402,119,474,209
8,588,402,119,474,209
8,589,402,119,474,209
8,590,402,119,474,209
8,591,402,119,474,209
8,592,402,119,474,209
8,593,402,119,474,209
8,594,402,119,474,209
8,595,402,119,474,209
8,596,402,119,474,209
8,597,402,119,474,209
8,598,402,119,474,209
8,599,402,119,474,209
8,600,402,119,474,209
8,601,402,119,474,209
8,602,402,119,474,209
8,603,402,119,474,209
8,604,402,119,474,209
8,605,402,119,474,209
8,606,402,119,474,209
8,607,402,119,474,209
8,608,402,119,474,209
8,609,402,119,474,209
8,610,402,119,474,209
8,611,402,119,474,209
8,612,402,119,474,209
8,613,402,119,474,209
8,614,402,119,474,209
8,615,402,119,474,209
8,616,402,119,474,209
8,617,402,119,474,209
8,618,402,119,474,209
8,619,402,119,474,209
8,620,402,119,474,209
8,621,402,119,474,209
8,622,402,119,474,209
8,623,402,119,474,209
8,624,402,119,474,209
8,625,402,119,474,209
8,626,402,119,474,209
8,627,402,119,474,209
8,628,402,119,474,209
8,629,402,119,474,209
8,630,402,119,474,209
8,631,402,119,474,209
8,632,402,119,474,209
8,633,402,119,474,209
8,634,402,119,474,209
8,635,402,119,474,209
8,636,402,119,474,209
8,637,402,119,474,209
8,638,402,119,474,209
8,639,402,119,474,209
8,640,402,119,474,209
8,641,402,119,474,209
8,642,402,119,474,209
8,643,402,119,474,209
8,644,402,119,474,209
8,645,402,119,474,209
8,646,402,119,474,209
8,647,402,119,474,209
8,648,402,119,474,209
8,649,402,119,474,209
8,650,402,119,474,209
8,651,402,119,474,209
8,652,402,119,474,209
8,653,402,119,474,209
8,654,402,119,474,209
8,655,402,119,474,209
8,656,402,119,474,209
8,657,402,119,474,209
8,658,402,119,474,209
8,659,402,119,474,209
8,660,402,119,474,209
8,661,402,119,474,209
8,662,402,119,474,209
8,663,402,119,474,209
8,664,402,119,474,209
8,665,402,119,474,209
8,666,402,119,474,209
8,667,402,119,474,209
8,668,402,119,474,209
8,669,402,119,474,209
8,670,402,119,474,209
8,671,402,119,474,209
8,672,402,119,474,209
8,673,402,119,474,209
8,674,402,119,474,209
8,675,402,119,474,209
8,676,402,119,474,209
8,677,402,119,474,209
8,678,402,119,474,209
8,679,402,119,474,209
8,680,402,119,474,209
8,681,402,119,474,209
8,682,402,119,474,209
8,683,402,119,474,209
8,684,402,119,474,209
8,685,402,119,474,209
8,686,402,119,474,209
8,687,402,119,474,209
8,688,402,119,474,209
8,689,402,119,474,209
8,690,402,119,474,209
8,691,402,119,474,209
8,692,402,119,474,209
8,693,402,119,474,209
8,694,402,119,474,209
8,695,402,119,474,209
8,696,402,119,474,209
8,697,402,119,474,209
8,698,402,119,474,209
8,699,402,119,474,209
8,700,402,119,474,209
8,701,402,119,474,209
8,702,402,119,474,209
8,703,402,119,474,209
8,704,402,119,474,209
8,705,402,119,474,209
8,706,402,119,474,209
8,707,402,119,474,209
8,708,402,119,474,209
8,709,402,119,474,209
8,710,402,119,474,209
8,711,402,119,474,209
8,712,402,119,474,209
8,713,402,119,474,209
8,714,402,119,474,209
8,715,402,119,474,209
8,716,402,119,474,209
8,717,402,119,474,209
8,718,402,119,474,209
8,719,402,119,474,209
8,720,402,119,474,209
8,721,402,119,474,209
8,722,402,119,474,209
8,723,402,119,474,209
8,724,402,119,474,209
8,725,402,119,474,209
8,726,402,119,474,209
8,727,402,119,474,209
8,728,402,119,474,209
8,729,402,119,474,209
8,730,402,119,474,209
8,731,402,119,474,209
8,732,402,119,474,209
8,733,402,119,474,209
8,734,402,119,474,209
8,735,402,119,474,209
8,736,402,119,474,209
8,737,402,119,474,209
8,738,402,119,474,209
8,739,402,119,474,209
8,740,402,119,474,209
8,741,402,119,474,209
8,742,402,119,474,209
8,743,402,119,474,209
8,744,402,119,474,209
8,745,402,119,474,209
8,746,402,119,474,209
8,747,402,119,474,209
8,748,402,119,474,209
8,749,402,119,474,209
8,750,402,119,474,209
8,751,402,119,474,209
8,752,402,119,474,209
8,753,402,119,474,209
8,754,402,119,474,209
8,755,402,119,474,209
8,756,402,119,474,209
8,757,402,119,474,209
8,758,402,119,474,209
8,759,402,119,474,209
8,760,402,119,474,209
8,761,402,119,474,209
8,762,402,119,474,209
8,763,402,119,474,209
8,764,402,119,474,209
8,765,402,119,474,209
8,766,402,119,474,209
8,767,402,119,474,209
8,768,402,119,474,209
8,769,402,119,474,209
8,770,402,119,474,209
8,771,402,119,474,209
8,772,402,119,474,209
8,773,402,119,474,209
8,774,402,119,474,209
8,775,402,119,474,209
8,776,402,119,474,209
8,777,402,119,474,209
8,778,402,119,474,209
8,779,402,119,474,209
8,780,402,119,474,209
8,781,402,119,474,209
8,782,402,119,474,209
8,783,402,119,474,209
8,784,402,119,474,209
8,785,402,119,474,209
8,786,402,119,474,209
8,787,402,119,474,209
8,788,402,119,474,209
8,789,402,119,474,209
8,790,402,119,474,209
8,791,402,119,474,209
8,792,402,119,474,209
8,793,402,119,474,209
8,794,402,119,474,209
9,22,432,228,467,328
